Male,23-30,ADN,AEN,AFY,AGN,AHN
Male,31-49,ADN,AEN,AFM,AGY,AHY
Male,23-30,ADN,AEN,AFY,AGN,AHN
Male,23-30,ADY,AEN,AFY,AGY,AHN
Male,23-30,ADY,AEY,AFY,AGY,AHY
Male,23-30,ADN,AEN,AFY,AGN,AHN
Male,23-30,ADY,AEN,AFM,AGY,AHN
Male,23-30,ADN,AEN,AFY,AGN,AHN
Male,23-30,ADY,AEN,AFY,AGY,AHN
Male,23-30,ADY,AEN,AFN,AGN,AHY
Male,23-30,ADN,AEY,AFY,AGY,AHN
Male,23-30,ADY,AEN,AFY,AGN,AHN
Male,23-30,ADY,AEN,AFN,AGN,AHN
Male,23-30,ADY,AEN,AFY,AGN,AHN
Male,23-30,ADY,AEY,AFY,AGY,AHY
Male,23-30,ADN,AEY,AFN,AGN,AHN
Male,23-30,ADN,AEM,AFM,AGY,AHN
Male,19-22,ADY,AEN,AFM,AGY,AHN
Male,23-30,ADY,AEN,AFY,AGN,AHN
Male,23-30,ADN,AEY,AFM,AGY,AHM
Male,23-30,ADN,AEN,AFY,AGY,AHN
Male,23-30,ADY,AEM,AFY,AGM,AHN
Male,31-49,ADY,AEN,AFY,AGY,AHN
Male,19-22,ADY,AEN,AFN,AGN,AHY
Male,23,ADY,AEN,AFY,AGN,AHY
Male,19-22,ADY,AEN,AFY,AGN,AHN
Option 3,23,ADY,AEY,AFY,AGY,AHY
Option 3,19-22,ADN,AEN,AFM,AGN,AHN
Male,19-22,ADY,AEY,AFY,AGM,AHY
Male,23,ADY,AEN,AFY,AGN,AHN
Male,19-22,ADN,AEN,AFY,AGN,AHY
Option 3,19-22,ADY,AEN,AFN,AGY,AHN
Male,23,ADY,AEY,AFY,AGY,AHN
Option 3,19-22,ADN,AEN,AFY,AGN,AHN
Option 3,19-22,ADN,AEY,AFY,AGN,AHN
Male,23,ADY,AEY,AFN,AGY,AHN
Male,19-22,ADN,AEY,AFY,AGN,AHN
Male,19-22,ADN,AEY,AFY,AGN,AHN
Male,19-22,ADY,AEN,AFY,AGY,AHM
Option 3,23,ADY,AEY,AFY,AGY,AHY
Option 4,19-22,ADY,AEN,AFY,AGN,AHN
Male,23,ADY,AEM,AFY,AGM,AHY
